sample_id,domain,role_family,target_role,competency,question,answer,role_relevance,star_structure,evidence_specificity,technical_accuracy,communication_clarity,self_awareness,evidence_level,weakness_tags,need_clarification,clarification_type,final_score_0_100,final_score_0_1,quality_label,has_tool,has_metric,has_impact,has_action,has_context,answer_length_words
AQD-FB8D5A,Information & Technology,Data & AI,AI Engineer,Career Motivation & Fit,"Halo, selamat datang di sesi wawancara. Bisa ceritakan sedikit tentang dirimu dan kenapa kamu tertarik melamar posisi AI Engineer?","Halo, terima kasih atas kesempatannya. Saya adalah seorang AI Engineer yang sangat antusias dengan pengembangan model bahasa. Kenapa saya melamar ke sini? Karena saya ingin tantangan baru setelah pengalaman sukses saya di proyek sebelumnya. Jadi, di proyek terakhir, kami berhasil mengembangkan model klasifikasi dokumen otomatis. Kami melatih model menggunakan arsitektur Transformer dan hasilnya luar biasa, kami mencapai akurasi sebesar 94 persen. Dampaknya sangat signifikan karena kami berhasil memangkas waktu pemrosesan data internal hingga 60 persen per hari. Kami bekerja sangat keras sebagai satu kesatuan, kami melakukan optimasi pipeline, dan kami juga mengelola integrasi cloud-nya. Kami benar-benar bangga karena sistem ini membantu perusahaan menghemat biaya operasional secara masif, dan kami merasa proyek ini adalah pencapaian terbesar tim kami.",70,60,50,65,70,40,3,contribution_unclear;lack_of_ownership;excessive_we_syndrome,True,contribution,60.25,0.6025,Average,1,1,1,1,1,117
AQD-572E41,Information & Technology,Software Tester,QA Automation Engineer,Career Motivation & Fit,"Halo, selamat datang di sesi wawancara. Bisa ceritakan sedikit tentang dirimu dan kenapa kamu tertarik melamar posisi QA Automation Engineer?","Halo... ehh, selamat siang. Nama saya Budi. Emm, saya sebenarnya... apa ya, saya lulusan baru sih. Jadi, saya itu tertarik melamar QA Automation karena, emm, kayaknya kerjanya seru ya? Ehh maksudnya, saya suka komputer. Terus, emm, saya juga pernah coba-coba pakai, apa itu namanya, selenium ya? Tapi cuma sebentar sih, emm, ya gitu deh. Jadi saya pengen belajar lebih banyak lagi di sini karena, ehh, ya saya butuh pengalaman kerja sih sebenarnya.",30,20,20,30,20,30,1,contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;communication_unclear;technical_detail_missing;context_missing,True,contribution,25.0,0.25,Weak,1,0,0,0,0,72
AQD-48B434,Information & Technology,Mobile Development,iOS Developer,Career Motivation & Fit,"Dari semua project atau materi yang pernah kamu pelajari, bagian mana sih yang bikin kamu merasa paling 'klik' dan yakin berkarir di jalur ini?","Jujur, momen paling klik buat saya itu pas ngerjain migrasi fitur offline mode di aplikasi e-commerce sebelumnya. Waktu itu, user banyak komplain karena aplikasi sering crash pas sinyal lagi jelek, jadi saya ambil inisiatif buat ngerombak layer data kita pakai CoreData dengan sistem sync yang lebih robust. Saya nerapin background task buat sinkronisasi data secara asynchronous supaya UI thread nggak nge-freeze. Hasilnya, setelah fitur itu rilis, crash rate kita turun drastis dari 2,5 persen jadi di bawah 0,3 persen, dan user engagement naik sekitar 15 persen. Dari situ saya sadar, saya suka banget sama tantangan teknis di iOS yang nuntut optimasi performa, karena kepuasan ngelihat user experience yang jauh lebih smooth itu yang bikin saya makin yakin kalau jalur iOS development ini adalah passion saya.",95,95,90,90,95,90,5,,False,none,92.75,0.9275,Strong,1,1,1,1,1,125
AQD-539C4F,Information & Technology,Web Development,Full Stack Developer,End-to-End System Architecture,"Saat membangun aplikasi full stack, bagaimana caramu mengambil keputusan teknis terkait porsi logika bisnis? Maksudnya, bagaimana kamu menentukan bagian mana yang sebaiknya diproses di client-side (frontend) dan mana yang harus ditangani di server-side (backend)?","Hmm, oke, jadi kalau buat nentuin logika bisnis mau ditaruh di mana, biasanya sih saya liat dari tingkat sensitivitas datanya ya. Ehh... kalau misalnya prosesnya itu berhubungan sama database langsung atau butuh keamanan tinggi, ya jelas saya taruh di backend, supaya nggak bisa diutak-atik sama user di client-side. Tapi kalau buat hal-hal kayak validasi form yang simpel atau buat bikin UI lebih interaktif, itu saya biasanya kerjain di frontend sih. Terus, saya juga mikir soal beban kerja server, jadi kalau bisa dibantu di sisi client, ya saya coba kurangin beban servernya. Tapi ya gitu, kadang saya juga masih agak bingung nentuin batasan pastinya kalau fiturnya mulai agak kompleks, jadi seringnya sih ya saya bagi dua aja porsinya biar nggak terlalu berat sebelah gitu, emm... ya kira-kira kayak gitu sih pendekatannya.",70,50,50,65,60,60,3,technical_detail_missing;measurable_result_missing;star_structure_missing,True,technical,59.25,0.5925,Average,0,0,0,1,1,130
AQD-705CE4,Information & Technology,Data & AI,AI Engineer,Professionalism & Curiosity,"Wawancaranya sudah hampir selesai nih. Terakhir dari saya, apakah ada pertanyaan yang ingin kamu ajukan terkait posisi ini atau budaya kerja di perusahaan kami?","Terima kasih banyak atas kesempatannya. Saya punya dua pertanyaan yang berkaitan dengan teknis dan budaya kerja. Pertama, terkait teknis, saya sangat tertarik dengan pipeline pengolahan data di sini. Mengingat target aplikasinya adalah pemrosesan Speech-to-Text, saya penasaran bagaimana tim menangani isu latency dan model drift di lingkungan production? Apakah kalian sudah menggunakan pipeline MLOps otomatis untuk monitoring modelnya? Kedua, dari sisi budaya kerja, sebagai AI Engineer, saya terbiasa melakukan eksperimen yang intensif. Saya ingin tahu bagaimana perusahaan ini mendukung budaya eksperimentasi tersebut, misalnya apakah ada alokasi waktu khusus untuk R&D atau bagaimana proses feedback loop jika suatu model yang kita deploy ternyata tidak memberikan hasil optimal sesuai KPI bisnis?",95,90,85,95,95,90,5,,False,none,91.5,0.915,Strong,1,1,1,1,1,108
AQD-8EACFC,Information & Technology,Data & AI,ML Engineer,Career Motivation & Fit,"Kalau kamu diterima di posisi ML Engineer ini, apa target atau harapan terbesarmu dalam 1 sampai 2 tahun ke depan?","Dalam 1 sampai 2 tahun ke depan, target utama saya adalah berintegrasi penuh dengan tim ML Engineer di sini untuk mendalami arsitektur sistem yang sudah ada. Saya sangat bersemangat untuk terlibat langsung dalam fase pengembangan pipeline data dan eksperimentasi model yang kompleks. Sebelumnya, saya terbiasa menghabiskan banyak waktu untuk melakukan feature engineering secara manual dan melakukan fine-tuning pada berbagai model deep learning menggunakan framework seperti PyTorch dan TensorFlow. Saya berencana untuk memigrasikan alur kerja tersebut ke dalam infrastruktur yang digunakan perusahaan ini agar proses pelatihan model menjadi lebih efisien secara teknis. Saya juga ingin fokus pada otomatisasi pengumpulan data mentah dan membersihkan noise pada dataset agar siklus iterasi eksperimen bisa berjalan dengan lebih intensif setiap minggunya. Saya sangat menikmati proses coding yang detail dan pembersihan data yang mendalam karena bagi saya, stabilitas kode dan kebersihan dataset adalah fondasi utama dalam membangun sistem Machine Learning yang bisa diandalkan dalam jangka panjang di lingkungan produksi perusahaan yang dinamis.",70,60,65,70,75,50,3,measurable_result_missing;impact_missing;star_structure_missing,True,metric,65.5,0.655,Average,1,0,0,1,1,156
AQD-3EE41F,Information & Technology,Web Development,Frontend Developer,Technical Problem Solving,"Misalkan kamu mendapat laporan bug dari tim QA: tombol 'Beli Sekarang' di halaman promosi tiba-tiba tertutup oleh elemen gambar lain saat dibuka menggunakan mode landscape di smartphone, padahal deadline rilis tinggal satu jam lagi. Langkah cepat apa yang akan kamu lakukan untuk mendiagnosis dan memperbaiki struktur CSS-nya?","Jujur, ini kesalahan saya. Saat itu, saya terlalu percaya diri dengan kode CSS responsif saya dan lupa melakukan testing pada mode landscape di perangkat dengan aspect ratio tinggi. Saya sadar kesalahan ini fatal karena berisiko menghambat konversi penjualan tepat sebelum rilis. Saya segera membuka browser devtools dengan mode device toolbar untuk mereplikasi bug tersebut. Saya menemukan bahwa elemen gambar menggunakan 'z-index' yang tidak terdefinisi dengan benar serta layout menggunakan 'position: absolute' yang bergeser saat orientasi berubah. Saya segera melakukan 'hotfix' dengan menambahkan media query khusus untuk landscape agar elemen gambar memiliki 'z-index' lebih rendah dan mengatur ulang 'flexbox' container agar tombol tetap berada di atas. Dalam waktu kurang dari 30 menit, saya berhasil melakukan deployment patch. Hasilnya, bug tertutupnya tombol teratasi sepenuhnya. Berkat kejadian ini, saya menerapkan sistem automated visual regression testing menggunakan Cypress di pipeline CI/CD kami. Sejak diimplementasikan, kami berhasil mendeteksi dan mencegah 5 potensi bug UI serupa dalam dua bulan terakhir, meningkatkan stabilitas rilis sebesar 40%.",95,98,95,92,95,100,5,,False,none,95.65,0.9565,Strong,1,1,1,1,1,159
AQD-92521E,Information & Technology,Web Development,Full Stack Developer,Career Motivation & Fit,"Halo, selamat datang di sesi wawancara. Bisa ceritakan sedikit tentang dirimu dan kenapa kamu tertarik melamar posisi Full Stack Developer?","Halo, terima kasih atas kesempatannya. Perkenalkan saya Budi. Saya sudah sekitar dua tahun ini fokus di web development. Nah, emm, jadi tuh ketertarikan saya di Full Stack karena menurut saya seru aja bisa ngerjain front-end dan back-end sekaligus. Kemarin di tim proyek sebelumnya, kita sempat didelegasikan untuk bikin aplikasi e-commerce sederhana. Di situ kita pakai React buat tampilannya, terus kita buat API-nya pakai Express dan Node JS. Di proyek itu kita berhasil rilis aplikasinya tepat waktu dan kita juga bantu integrasi payment gateway-nya. Jadi, ya, saya pengen lanjutin karir ini karena kita ngerasa Full Stack itu prospeknya bagus dan saya pengen berkontribusi lebih banyak di perusahaan ini menggunakan skill kita.",65,58,60,62,60,55,3,contribution_unclear;measurable_result_missing;technical_detail_missing,True,contribution,60.65,0.6065,Average,1,0,0,1,1,110
AQD-807102,Information & Technology,Data & AI,Data Scientist,Machine Learning Evaluation & Tuning,"Boleh ceritakan pengalaman kamu dalam melakukan evaluasi pada model machine learning yang sudah kamu buat? Metrik apa saja yang biasanya kamu perhatikan, dan bagaimana prosesmu melakukan tuning parameter agar hasilnya lebih optimal?","Dalam proyek sebelumnya, saya pernah menangani model klasifikasi teks berskala besar untuk kebutuhan pemrosesan data internal. Saat itu, fokus utama saya adalah membangun pipeline yang sangat robust agar model dapat menangani variasi data input yang cukup beragam dari berbagai departemen. Saya menghabiskan banyak waktu untuk melakukan feature engineering yang mendalam serta mengeksplorasi berbagai arsitektur model mulai dari Random Forest hingga XGBoost. Dalam proses tuning, saya melakukan eksperimen yang sangat sistematis dengan melakukan grid search pada hampir seluruh hyperparameter yang tersedia, mulai dari learning rate, kedalaman tree, hingga subsampling. Saya sangat detail dalam mencatat setiap iterasi pelatihan yang saya jalankan di lingkungan pengembangan. Saya juga memastikan bahwa setiap dataset yang digunakan telah melalui tahap pre-processing yang ketat, termasuk pembersihan teks dan normalisasi agar model bisa menangkap pola secara maksimal. Saya bekerja sangat keras memastikan alur data mengalir dengan lancar dari tahap awal sampai tahap finalisasi model agar siap di-deploy ke server staging.",70,60,65,60,75,50,3,measurable_result_missing;impact_missing;contribution_unclear,True,metric,64.0,0.64,Average,1,0,0,1,1,151
AQD-D80808,Information & Technology,Data & AI,ML Engineer,Career Motivation & Fit,"Halo, selamat datang di sesi wawancara. Bisa ceritakan sedikit tentang dirimu dan kenapa kamu tertarik melamar posisi ML Engineer?","Halo, terima kasih atas kesempatannya. Saya adalah ML Engineer dengan spesialisasi di optimasi pipeline deployment dan sistem inferensi skala besar. Saya tertarik melamar posisi ini karena saya sangat antusias dengan tantangan teknis dalam membangun arsitektur model yang efisien, bukan sekadar akurat. Di peran sebelumnya, kami menghadapi masalah bottleneck pada proses inferensi model rekomendasi yang menyebabkan latency hingga 800ms. Sebagai tindakan, saya melakukan profiling ulang menggunakan PyTorch Profiler, kemudian saya mengimplementasikan teknik model quantization dengan ONNX Runtime dan memigrasikan alur data ke format Apache Parquet. Hasilnya, kami berhasil menekan latency inferensi dari 800ms menjadi 120ms, dan yang paling signifikan adalah kami memangkas penggunaan memori server dari 16GB menjadi hanya 4GB per instance. Saya percaya kombinasi antara ketelitian teknis dan fokus pada efisiensi infrastruktur ini akan menjadi kontribusi besar bagi tim ML di perusahaan ini.",95,100,95,95,95,90,5,,False,none,95.5,0.955,Strong,1,1,1,1,1,133
AQD-3E6169,Information & Technology,"Infrastructure, Cloud & Security",DevOps Engineer,Career Motivation & Fit,"Halo, selamat datang di sesi wawancara. Bisa ceritakan sedikit tentang dirimu dan kenapa kamu tertarik melamar posisi DevOps Engineer?","Halo, terima kasih atas kesempatannya. Nama saya Budi, latar belakang saya sebelumnya sebagai System Administrator selama dua tahun. Saya tertarik melamar sebagai DevOps Engineer karena saya merasa dunia infrastruktur saat ini sudah tidak bisa lagi manual. Di perusahaan sebelumnya, saya mulai mencoba mengotomasi proses provisioning server menggunakan Terraform dan mengatur CI/CD pipeline dengan Jenkins agar tim developer bisa deploy aplikasi lebih cepat. Saya sangat menikmati proses memperbaiki alur kerja tersebut supaya lebih efisien, makanya saya ingin lebih fokus mendalami sisi DevOps di sini.",75,60,65,70,80,60,3,measurable_result_missing;impact_missing;tools_missing,True,metric,68.25,0.6825,Average,1,0,0,1,1,83
AQD-C95E62,Information & Technology,Data & AI,Data Scientist,Initiative & Ownership,"Pernahkah kamu berinisiatif memperbaiki kode, sistem, atau proses yang sebenarnya bukan tugas utamamu? Ceritakan alasannya dan apa dampak dari inisiatifmu itu.","Jujur saja, di awal saya bergabung, saya pernah membuat kesalahan fatal yang hampir merusak pipeline data perusahaan. Saya melakukan push script pembersihan data langsung ke environment produksi tanpa melalui unit testing yang ketat karena saya merasa script tersebut sangat sederhana. Akibatnya, data duplikat masuk ke database utama dan merusak dashboard reporting eksekutif selama tiga jam. Saya merasa sangat bersalah saat itu. Segera setelah menyadari dampaknya, saya mengambil inisiatif untuk memperbaiki sistem tersebut secara mandiri. Langkah pertama yang saya lakukan adalah melakukan rollback data ke snapshot terakhir. Setelah sistem stabil, saya membangun pipeline CI/CD menggunakan Jenkins yang dilengkapi dengan mandatory unit testing dan integration test sebelum kode bisa di-deploy. Saya juga membuat otomasi script validasi data menggunakan Great Expectations untuk menangkap anomali sebelum data masuk ke warehouse. Dampaknya luar biasa, insiden data corruption turun hingga 95% dalam enam bulan berikutnya, dan waktu deployment kami menjadi lebih aman serta efisien. Kejadian itu menjadi titik balik saya untuk selalu mengedepankan otomasi dan ketelitian dalam setiap baris kode yang saya tulis.",95,98,95,92,96,98,5,,False,none,95.55,0.9555,Strong,1,1,1,1,1,167
